Country,1990,,2000,,2010,,2014,,2015,,2017,,2018,,2019
Norway,0.849,,0.915,,0.940,,0.944,,0.947,,0.954,,0.956,,0.957
Ireland,0.773,,0.867,,0.901,,0.928,,0.935,,0.947,,0.951,,0.955
Switzerland,0.840,,0.898,,0.941,,0.942,,0.947,,0.949,,0.955,,0.955
"Hong Kong, China (SAR)",0.784,,0.830,,0.904,,0.926,,0.930,,0.941,,0.946,,0.949
Iceland,0.807,,0.867,,0.898,,0.931,,0.934,,0.943,,0.946,,0.949
Germany,0.808,,0.876,,0.927,,0.937,,0.938,,0.943,,0.946,,0.947
Sweden,0.821,,0.903,,0.911,,0.935,,0.938,,0.942,,0.943,,0.945
Australia,0.871,,0.903,,0.930,,0.933,,0.938,,0.941,,0.943,,0.944
Netherlands,0.836,,0.882,,0.917,,0.932,,0.934,,0.939,,0.942,,0.944
Denmark,0.806,,0.870,,0.917,,0.935,,0.933,,0.936,,0.939,,0.940
Finland,0.790,,0.864,,0.916,,0.928,,0.930,,0.935,,0.937,,0.938
Singapore,0.721,,0.821,,0.909,,0.926,,0.931,,0.933,,0.936,,0.938
United Kingdom,0.781,,0.874,,0.912,,0.925,,0.923,,0.926,,0.928,,0.932
Belgium,0.813,,0.880,,0.910,,0.918,,0.922,,0.929,,0.930,,0.931
New Zealand,0.826,,0.876,,0.906,,0.916,,0.921,,0.926,,0.928,,0.931
Canada,0.850,,0.867,,0.901,,0.918,,0.921,,0.926,,0.928,,0.929
United States,0.865,,0.886,,0.916,,0.920,,0.921,,0.924,,0.925,,0.926
Austria,0.803,,0.847,,0.904,,0.913,,0.915,,0.919,,0.921,,0.922
Israel,0.801,,0.861,,0.895,,0.909,,0.910,,0.913,,0.916,,0.919
Japan,0.818,,0.858,,0.887,,0.906,,0.908,,0.915,,0.917,,0.919
Liechtenstein,..,,0.862,,0.904,,0.911,,0.911,,0.916,,0.919,,0.919
Slovenia,0.774,,0.832,,0.889,,0.894,,0.894,,0.907,,0.912,,0.917
Korea (Republic of),0.732,,0.823,,0.889,,0.904,,0.907,,0.912,,0.914,,0.916
Luxembourg,0.797,,0.860,,0.898,,0.903,,0.906,,0.913,,0.913,,0.916
Spain,0.761,,0.832,,0.872,,0.888,,0.895,,0.903,,0.905,,0.904
France,0.786,,0.849,,0.879,,0.893,,0.895,,0.897,,0.898,,0.901
Czechia,0.738,,0.804,,0.870,,0.888,,0.891,,0.896,,0.898,,0.900
Malta,0.752,,0.795,,0.853,,0.874,,0.880,,0.888,,0.894,,0.895
Estonia,0.735,,0.787,,0.852,,0.871,,0.877,,0.885,,0.889,,0.892
Italy,0.776,,0.838,,0.879,,0.882,,0.882,,0.886,,0.890,,0.892
United Arab Emirates,0.723,,0.782,,0.820,,0.847,,0.859,,0.881,,0.889,,0.890
Greece,0.761,,0.804,,0.865,,0.875,,0.877,,0.879,,0.881,,0.888
Cyprus,0.735,,0.804,,0.856,,0.862,,0.865,,0.878,,0.885,,0.887
Lithuania,0.738,,0.762,,0.831,,0.859,,0.862,,0.873,,0.876,,0.882
Poland,0.718,,0.790,,0.840,,0.858,,0.863,,0.873,,0.877,,0.880
Andorra,..,,0.813,,0.837,,0.863,,0.862,,0.863,,0.867,,0.868
Latvia,0.711,,0.735,,0.824,,0.845,,0.849,,0.859,,0.863,,0.866
Portugal,0.718,,0.792,,0.829,,0.847,,0.854,,0.858,,0.860,,0.864
Slovakia,0.741,,0.765,,0.831,,0.847,,0.850,,0.855,,0.858,,0.860
Hungary,0.708,,0.772,,0.831,,0.838,,0.842,,0.846,,0.850,,0.854
Saudi Arabia,0.697,,0.743,,0.809,,0.852,,0.859,,0.852,,0.854,,0.854
